n	s	P	N	Reference
91	9	"0,2,3,5,6,8,10,13,16,17,18,24,25,26,29,35,36,38,43,44,46,47,48,51,52,53,57,59,63,67,68,70,72,75,76,77,78,79,80,81,82,83,84,87,90"	"1,7,9,11,12,14,15,19,20,21,23,27,32,33,34,37,39,40,42,49,50,54,55,56,58,60,62,64,65,69,71,74,85,86,88,89"	" "
91	9	"0,1,3,9,10,11,13,14,15,16,17,19,21,24,25,26,27,29,32,33,34,37,38,40,49,51,52,54,56,58,59,60,62,68,69,71,74,77,78,80,81,85,86,87,90"	"2,5,6,7,8,12,18,20,23,35,36,39,42,43,44,46,47,48,50,53,55,57,63,64,65,67,70,72,75,76,79,82,83,84,88,89"	" "
93	4	"2,11,17,32,35,44,62,71,74,89"	"8,53,56,59,65,77"	" "
93	4	"2,14,17,32,41,47,56,68,74,77"	"11,35,80,83,86,92"	" "
154	4	"7,29,73,77,84,99,106,132,143,150"	"0,22,55,62,66,139"	" "
182	4	"7,33,85,91,98,117,124,156,169,176"	"0,26,65,72,78,163"	" "
93	5	"2,11,17,23,44,47,53,56,59,62,71,74,77,83,92"	"8,14,32,35,38,41,50,65,80,89"	" "
93	5	"11,14,17,23,32,35,38,47,50,53,59,65,74,77,83"	"2,8,41,44,56,62,71,80,89,92"	" "
99	5	"5,8,11,35,41,47,53,56,62,65,68,71,83,86,95"	"14,17,23,32,44,50,77,80,89,98"	" "
124	5	"14,16,24,28,44,70,80,94,96,98,102,104,108,118,120"	"0,22,34,46,48,54,84,106,110,116"	" "
124	5	"8,18,24,40,64,72,76,78,90,94,98,104,112,118,120"	"0,2,10,22,48,50,54,84,110,116"	" "
124	5	"24,32,36,44,56,64,68,72,88,92,96,104,108,112,120"	"0,4,16,20,28,48,80,84,100,116"	" "
124	5	"42,44,58,64,68,72,86,88,92,94,96,98,108,112,118"	"0,18,38,48,66,78,82,84,90,116"	" "
124	5	"4,20,32,36,38,42,44,56,58,66,82,86,96,100,108"	"0,34,46,48,74,84,106,114,116,122"	" "
124	5	"2,4,10,20,24,32,36,38,50,56,66,82,100,104,120"	"0,22,54,64,72,74,110,112,114,122"	" "
124	5	"4,7,20,35,44,51,73,89,94,96,98,100,108,117,118"	"0,3,15,21,22,29,54,75,105,110"	" "
124	5	"6,24,26,30,38,64,66,68,72,82,88,92,104,112,120"	"0,4,20,22,34,46,54,100,106,110"	" "
124	5	"6,8,26,30,40,42,58,64,68,72,76,86,88,92,112"	"0,14,22,44,54,70,96,102,108,110"	" "
124	5	"2,8,10,40,50,68,73,76,88,89,92,99,117,119,123"	"0,17,34,39,46,53,71,85,106,107"	" "
124	5	"4,8,20,24,40,44,68,76,88,92,96,100,104,108,120"	"0,32,36,48,56,64,72,84,112,116"	" "
124	5	"4,6,8,20,26,30,40,42,44,58,76,86,96,100,108"	"0,22,54,64,72,94,98,110,112,118"	" "
142	5	"2,10,44,50,54,72,76,78,94,96,104,106,108,114,128"	"22,42,52,56,68,110,118,122,124,138"	" "
142	5	"14,18,24,32,46,54,66,70,72,76,88,90,96,120,128"	"6,8,30,40,42,56,58,68,122,138"	" "
142	5	"1,5,14,19,25,46,49,57,66,70,88,89,95,103,125"	"51,67,77,79,101,111,113,127,129,139"	" "
142	5	"28,34,44,78,84,92,94,102,104,106,112,132,134,136,140"	"4,20,42,56,68,74,86,100,122,138"	" "
142	5	"4,12,16,20,22,52,60,74,80,86,100,110,116,118,124"	"14,42,46,56,66,68,70,88,122,138"	" "
142	5	"4,9,20,39,45,47,53,74,83,86,87,93,100,123,131"	"17,51,67,85,113,117,127,137,139,141"	" "
91	6	"1,7,18,20,28,35,41,42,43,46,48,49,55,62,67,70,74,78,81,83,88"	"0,4,13,14,15,22,27,29,36,39,53,56,57,69,85"	" "
130	6	"0,2,5,15,20,22,35,60,62,65,70,72,77,80,82,85,100,102,107,117,125"	"7,10,12,17,37,40,42,50,52,67,75,87,105,115,127"	" "
182	6	"0,2,7,9,14,16,28,35,37,56,58,91,98,105,114,119,121,126,147,156,170"	"21,23,30,63,65,77,79,93,100,107,112,128,149,154,168"	" "
84	8	"2,4,6,7,8,10,11,17,20,21,23,28,29,30,31,36,39,40,43,44,45,46,47,48,50,51,52,55,57,62,70,72,75,77,78,82"	"0,1,3,5,9,12,13,14,15,18,26,32,33,35,42,49,53,54,56,59,60,63,65,68,71,73,74,81"	" "
124	8	"0,1,3,4,7,14,16,19,22,33,34,40,42,43,52,55,56,59,62,66,76,78,79,84,87,93,96,97,99,101,102,104,107,109,114,118"	"17,25,28,30,31,32,35,36,37,39,44,45,47,60,63,65,69,81,90,92,94,95,98,105,106,117,121,122"	" "
168	6	"7,18,23,30,31,35,39,59,79,84,91,107,108,115,119,126,143,144,150,156,163"	"0,11,24,42,60,63,66,67,72,87,95,102,114,135,151"	" "
182	6	"0,2,7,21,28,30,49,84,86,91,98,100,107,112,114,119,140,142,149,163,175"	"9,14,16,23,51,56,58,70,72,93,105,121,147,161,177"	" "
126	8	"0,2,4,8,12,18,20,28,38,40,44,46,60,62,70,80,84,92,96,124,21,29,33,43,55,61,65,67,69,81,83,91,93,99,101,121"	"6,16,30,36,58,64,76,90,106,114,118,120,1,7,13,17,27,51,57,63,71,75,79,103,107,109,123,125"	"Artacho et al., 2018"
127	8	"1,2,4,5,9,17,18,25,32,35,38,39,44,45,46,47,51,56,57,58,60,62,67,70,80,82,84,88,92,97,99,102,103,105,108,113"	"7,10,11,13,21,41,49,50,59,61,66,68,71,75,77,83,85,86,90,100,104,109,110,115,117,118,121,122"	"Strassler, 1998"
127	8	"0,1,2,12,23,34,36,42,45,48,49,52,58,61,62,66,67,68,72,73,75,76,81,92,93,96,99,101,104,106,108,109,111,113,121,123"	"5,6,10,11,14,17,20,32,40,41,46,54,57,59,69,78,80,82,85,91,95,98,102,114,115,116,124,126"	"Strassler, 1998"
127	8	"4,6,18,19,25,32,33,34,36,37,40,42,47,48,52,53,55,62,64,65,69,72,73,74,78,89,92,96,98,103,106,107,112,114,116,124"	"1,5,7,11,13,35,38,44,51,56,57,59,70,75,77,80,82,83,85,86,97,105,108,109,117,118,121,122"	"Strassler, 1998"
127	8	"1,18,21,23,33,34,39,42,45,46,47,49,53,54,61,62,63,64,70,74,76,77,79,81,83,84,95,103,107,109,113,117,118,121,123,124"	"0,2,6,10,16,19,32,50,55,56,65,66,67,68,78,82,85,86,87,89,91,94,102,111,114,119,120,125"	"Strassler, 1998"
127	8	"2,3,9,11,16,19,20,21,33,37,47,48,50,53,55,57,64,66,80,81,88,89,96,100,104,106,108,109,110,111,112,115,118,121,124,125"	"1,12,17,32,36,39,40,44,46,49,62,72,74,76,78,79,87,92,93,94,95,102,103,107,113,114,116,120"	"Strassler, 1998"
127	8	"1,4,5,18,25,32,35,37,38,42,44,47,51,52,53,56,57,62,65,69,70,72,73,74,80,82,92,97,98,103,105,106,108,112,114,116"	"6,7,11,13,19,33,34,36,40,48,55,59,64,75,77,78,83,85,86,89,96,107,109,117,118,121,122,124"	"Strassler, 1998"
127	8	"5,12,15,20,25,34,42,43,44,46,48,50,59,61,62,63,66,67,71,72,75,82,86,93,97,98,99,100,101,107,109,112,117,119,125,126"	"1,7,8,10,13,16,19,22,32,36,39,47,53,56,69,74,80,81,84,87,92,94,104,113,116,118,122,123"	"Strassler, 1998"
127	8	"0,2,4,5,14,16,18,20,21,33,36,37,38,43,44,45,46,54,55,58,59,63,65,72,83,87,91,94,95,97,102,110,116,118,121,122"	"6,8,9,22,32,34,39,40,47,52,53,56,62,64,67,68,70,71,73,74,76,80,88,99,104,119,123,126"	"Strassler, 1998"
127	8	"4,7,11,13,18,25,32,37,42,47,52,53,59,62,65,69,72,73,74,75,77,83,85,86,92,98,103,106,109,112,114,116,117,118,121,122"	"1,5,6,19,33,34,35,36,38,40,44,48,51,55,56,57,64,70,78,80,82,89,96,97,105,107,108,124"	"Strassler, 1998"
168	8	"4,8,10,12,16,18,20,30,38,40,42,54,56,58,60,72,74,80,82,86,88,90,92,96,98,100,104,106,110,124,140,144,146,150,156,164"	"0,2,6,14,22,24,26,28,36,52,62,64,66,84,94,102,108,112,114,120,122,126,136,138,142,148,158,166"	" "
186	8	"0,2,5,11,17,18,20,29,30,32,33,48,50,53,57,63,72,74,84,86,90,92,93,101,111,123,126,128,141,150,152,156,158,165,177,183"	"3,6,8,9,15,27,35,51,59,65,95,96,98,99,102,104,108,110,113,120,122,125,143,144,146,167,179,185"	" "
121	9	"1,3,4,9,11,12,17,20,25,27,31,32,33,34,35,36,37,44,46,47,51,52,55,56,59,60,64,70,71,73,75,81,82,89,91,92,93,96,98,99,102,104,105,108,111"	"0,10,16,23,28,30,38,40,48,53,58,61,62,65,67,69,74,76,79,80,84,86,90,94,100,101,103,106,107,112,114,115,116,118,119,120"	" "
121	9	"2,5,6,7,13,14,15,17,18,19,21,25,26,29,32,35,39,41,42,45,46,49,50,51,52,54,57,63,68,70,73,75,78,83,85,87,89,96,97,98,104,105,109,113,117"	"0,10,11,20,28,30,33,38,44,47,53,55,56,58,59,60,61,62,65,67,74,76,79,80,84,90,99,100,101,103,106,107,114,115,116,119"	" "
121	9	"1,3,4,9,10,12,22,26,27,28,30,31,35,36,37,38,40,49,52,53,58,66,73,77,78,81,82,84,88,90,91,93,94,97,98,100,105,108,110,111,112,113,114,118,120"	"0,8,16,17,19,23,24,29,32,43,46,48,50,51,57,61,62,65,67,69,72,74,76,79,80,86,87,95,96,101,103,106,107,115,116,119"	" "
121	9	"1,2,3,6,7,9,11,18,19,21,22,25,26,27,29,33,34,41,44,49,50,54,55,57,63,64,66,68,70,71,75,77,78,81,83,87,88,89,92,97,99,102,104,110,113"	"0,4,5,12,14,15,16,17,23,32,36,40,42,45,46,48,51,67,69,76,79,80,82,86,94,96,103,106,107,108,112,115,116,118,119,120"	" "
121	9	"1,3,9,10,11,13,16,17,20,22,23,27,28,30,32,33,39,40,44,46,47,48,51,55,56,59,60,66,69,77,81,84,85,86,88,90,94,96,99,109,110,112,117,118,120"	"0,2,4,6,7,12,18,21,35,36,38,41,52,53,54,58,63,67,68,73,76,79,80,82,83,98,100,103,105,106,107,108,114,115,116,119"	" "
121	9	"7,10,13,16,17,19,21,23,25,28,29,30,32,38,39,40,46,48,50,51,53,57,58,63,68,69,70,75,83,84,85,86,87,89,90,94,96,100,104,109,112,114,117,118,120"	"0,1,2,3,6,8,9,18,22,24,27,34,41,43,54,64,66,67,71,72,76,77,79,80,81,88,92,95,102,103,106,107,110,115,116,119"	" "
121	9	"5,7,13,14,15,16,19,21,23,26,29,31,35,37,38,39,42,45,48,49,50,52,53,57,58,63,68,69,73,78,83,85,86,87,91,93,97,98,100,105,109,111,113,114,117"	"0,1,3,4,8,9,11,12,24,27,33,36,40,43,44,55,61,62,65,72,74,76,79,81,82,94,95,99,101,106,107,108,112,116,118,120"	" "
121	9	"7,8,11,19,20,21,22,24,26,29,31,33,35,37,43,44,47,49,50,52,55,56,57,59,60,63,66,68,72,73,77,78,83,87,88,91,93,95,97,98,99,105,110,111,113"	"0,4,5,12,13,14,15,17,32,36,38,39,42,45,46,51,53,58,61,62,65,74,76,79,82,85,96,100,101,106,107,108,109,114,116,117"	" "
124	10	"5,6,16,17,18,19,20,22,23,28,31,32,33,34,35,36,39,40,41,42,43,50,52,55,56,59,60,63,65,68,69,71,73,77,78,80,82,83,84,87,89,90,94,96,98,99,102,104,107,109,112,114,115,118,122"	"0,1,2,3,4,7,8,9,11,12,14,15,21,24,25,27,30,37,38,44,45,47,53,62,64,66,67,70,74,76,79,81,85,86,92,93,95,97,100,101,103,105,106,117,121"	" "
132	10	"0,2,3,8,9,11,14,16,19,21,24,26,27,28,30,31,34,36,39,40,41,43,44,45,47,48,51,53,64,65,66,67,68,71,74,80,81,82,83,89,90,92,94,95,96,99,100,102,103,106,110,114,125,129,130"	"1,5,6,12,15,17,18,20,23,29,33,37,38,42,50,56,59,60,62,63,69,72,75,77,78,84,85,86,87,93,97,104,105,107,108,109,111,113,116,117,119,122,126,128,131"	" "
142	10	"106,55,64,89,38,72,97,21,128,90,14,115,48,98,22,70,133,95,104,78,141,103,11,36,61,46,105,54,88,96,110,18,118,76,59,19,120,44,69,94,52,35,85,7,66,24,49,137,99,23,124,32,17,117,33"	"1,135,81,5,114,57,82,107,39,73,123,47,121,45,28,53,80,12,37,62,87,43,131,93,26,9,126,34,132,2,119,27,140,10,60,83,108,16,116,109,130,92,25,50,125"	"Arasu et al., 2010"
186	10	"0,2,5,6,8,9,12,14,23,29,30,32,35,36,38,42,44,47,51,54,56,57,63,66,68,75,84,86,90,92,93,99,102,104,105,113,119,123,129,135,143,144,146,147,150,152,155,156,158,159,168,170,173,177,183"	"3,11,18,20,21,24,26,27,33,45,48,50,53,59,60,62,65,77,78,80,95,96,98,101,107,111,114,116,117,120,122,125,126,128,131,137,138,140,141,149,153,161,171,179,185"	" "
198	10	"95,70,121,112,191,166,11,80,134,71,193,37,113,167,142,62,106,56,143,169,13,31,107,82,128,115,22,136,98,73,16,146,7,83,91,124,23,137,172,17,109,130,67,25,188,125,43,173,181,131,164,2,94,10,190"	"133,28,61,46,79,29,88,64,194,55,38,89,160,122,97,170,145,65,178,14,47,161,154,196,74,116,179,32,187,197,92,155,8,100,163,110,26,1,68,101,34,44,182,127,35"	"Artacho et al., 2018"
217	8	"0,25,37,43,50,65,74,77,79,81,86,91,99,100,107,121,127,130,141,147,148,149,154,158,162,169,172,179,182,183,193,198,200,205,211,214"	"7,14,15,23,28,29,30,46,56,58,60,85,92,93,105,112,116,120,123,151,155,161,170,184,186,189,203,210"	"Orbit Exhaust"
217	8	"0,1,2,4,8,11,16,22,32,39,44,53,57,64,77,78,88,91,95,106,109,114,128,135,137,147,154,156,163,176,177,182,190,197,207,212"	"15,21,23,29,30,35,42,46,58,60,63,70,84,85,92,93,116,119,120,123,126,140,151,155,168,170,184,186"	"Orbit Exhaust"
182	9	"8,9,16,17,18,19,32,33,40,41,42,43,45,46,49,59,60,66,69,74,77,83,88,89,91,93,112,115,118,120,121,127,130,135,138,139,144,146,147,155,164,169,170,172,173"	"14,15,34,35,37,51,57,63,68,75,86,92,94,96,97,98,101,103,104,111,113,117,119,122,129,141,143,145,149,156,161,163,167,171,176,181"	"orbit exhaust"
182	9	"0,5,9,11,14,16,19,33,35,36,43,52,61,62,63,66,69,70,72,84,87,88,89,90,92,95,103,104,113,114,115,116,120,121,122,130,132,136,145,158,159,167,170,173,176"	"2,6,8,10,17,18,32,34,37,42,57,60,64,77,78,86,94,98,106,111,112,118,129,135,137,139,140,141,142,144,147,150,156,164,165,174"	"orbit exhaust"
114	7	"1,7,9,20,25,26,30,46,49,61,62,63,68,74,79,81,85,88,92,93,94,95,96,97,99,102,109,111,"	"2,3,13,14,16,21,33,44,48,65,67,72,80,91,98,100,104,107,108,112,113"	"Orbit Exhaust"
114	7	"8,25,31,37,39,43,45,50,55,56,58,60,61,62,64,73,74,78,81,85,87,90,92,93,95,103,106,111,"	"6,10,20,26,27,29,34,42,44,53,66,68,69,70,75,79,80,89,97,104,109"	"Orbit Exhaust"
171	7	"2, 12, 13, 14, 22, 31, 44, 46, 48, 52, 57, 68, 75, 83, 84, 86, 89, 91, 98, 104, 110, 124, 129, 134, 137, 151, 154, 165"	"1, 5, 7, 8, 33, 35, 45, 49, 50, 56, 60, 66, 73, 74, 78, 120, 144, 153, 156, 157, 169"	"From RDS(171,2,49,14)"
217	8	"0,25,37,43,50,65,74,77,79,81,86,91,99,100,107,121,127,130,141,147,148,149,154,158,162,169,172,179,182,183,193,198,200,205,211,214,"	"7,14,15,23,28,29,30,46,56,58,60,85,92,93,105,112,116,120,123,151,155,161,170,184,186,189,203,210"	"Orbit Exhaust"
217	8	"0,1,2,4,8,11,16,22,32,39,44,53,57,64,77,78,88,91,95,106,109,114,128,135,137,147,154,156,163,176,177,182,190,197,207,212,"	"15,21,23,29,30,35,42,46,58,60,63,70,84,85,92,93,116,119,120,123,126,140,151,155,168,170,184,186"	"Orbit Exhaust"
511	8	"7,14,15,28,30,56,57,60,71,112,114,120,142,223,224,228,240,251,259,263,284,291,367,381,385,387,401,439,446,448,449,456,475,480,493,502,"	"0,53,106,111,123,141,163,207,212,222,243,246,282,311,317,326,337,359,377,411,414,424,435,444,461,473,486,492"	"Orbit Exhaust"
273	16	"0,1,2,4,7,8,9,13,14,15,16,18,19,23,26,27,28,30,31,32,33,35,36,37,38,45,46,51,52,54,56,59,60,62,64,65,66,67,70,72,73,74,75,76,77,81,83,85,87,89,90,92,95,102,104,107,108,112,113,117,118,120,124,125,128,129,130,132,134,135,137,140,141,143,144,146,148,150,152,153,154,155,159,162,166,169,170,173,174,175,177,178,179,180,181,184,190,193,195,199,201,204,205,207,208,213,214,216,221,223,224,225,226,227,233,234,236,237,239,240,243,247,248,249,250,253,255,256,258,260,261,263,264,267,268,270,"	"3,5,6,10,11,12,20,21,22,24,25,29,40,41,42,43,44,47,48,49,50,53,55,57,58,61,63,69,71,79,80,82,84,86,88,93,94,96,97,98,99,100,101,103,105,106,109,110,111,114,115,116,119,121,122,123,126,127,131,133,138,139,142,147,149,151,157,158,160,161,163,164,165,167,168,171,172,176,183,185,186,187,188,189,191,192,194,196,197,198,200,202,203,206,210,211,212,215,217,218,219,220,222,228,229,230,231,232,235,238,242,244,245,246,251,252,254,259,262,266"	"Orbit Exhaust"
228	14	"2, 3, 5, 6, 10, 11, 12, 15, 17, 19, 25, 26, 27, 29, 34, 37, 38, 40, 41, 42, 54, 57, 59, 61, 62, 63, 64, 65, 67, 73, 74, 77, 80, 81, 82, 83, 86, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 104, 105, 108, 111, 112, 114, 117, 118, 119, 122, 125, 128, 129, 130, 131, 133, 134, 136, 138, 139, 141, 143, 146, 151, 155, 158, 160, 162, 164, 171, 172, 173, 174, 175, 177, 179, 180, 181, 182, 184, 186, 187, 190, 191, 192, 195, 197, 198, 203, 204, 205, 209, 213, 215, 219, 220, 224, 225"	"0, 1, 4, 7, 8, 9, 13, 14, 16, 20, 21, 22, 23, 24, 32, 33, 35, 39, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 58, 60, 66, 68, 69, 70, 71, 72, 76, 78, 79, 84, 90, 97, 103, 106, 107, 110, 115, 116, 120, 121, 123, 124, 126, 127, 135, 137, 140, 147, 148, 149, 152, 153, 154, 156, 157, 161, 163, 165, 167, 168, 169, 176, 178, 183, 185, 188, 193, 194, 196, 200, 206, 208, 210, 211, 212, 214, 217, 218, 221, 222, 226"	"Kronecker product of CW(4,2) and CW(57,7)"
252	8	"1, 2, 8, 9, 10, 14, 19, 32, 42, 46, 60, 62, 65, 73, 77, 82, 105, 108, 109, 111, 120, 125, 127, 135, 145, 164, 174, 190, 191, 198, 199, 203, 231, 235, 237, 251"	"38, 45, 48, 57, 64, 71, 72, 95, 101, 123, 128, 134, 136, 140, 158, 168, 171, 172, 183, 186, 188, 197, 208, 221, 227, 234, 246, 249"	"Kronecker product of CW(4,2) and CW(63,4)"
284	10	"0, 4, 6, 15, 19, 32, 35, 39, 42, 43, 50, 54, 55, 57, 69, 77, 83, 84, 86, 90, 106, 110, 113, 114, 115, 121, 124, 125, 126, 131, 144, 152, 154, 157, 161, 176, 177, 181, 185, 186, 197, 199, 202, 211, 219, 225, 255, 257, 260, 263, 267, 270, 273, 276, 282"	"2, 10, 12, 13, 34, 44, 47, 53, 60, 63, 71, 73, 75, 81, 103, 105, 118, 128, 134, 140, 142, 146, 148, 155, 174, 184, 189, 192, 195, 196, 205, 213, 215, 217, 223, 226, 228, 232, 245, 247, 248, 252, 256, 266, 268"	"Kronecker product of CW(4,2) and CW(71,5)"
292	16	"9, 13, 14, 15, 18, 22, 23, 25, 26, 27, 29, 32, 33, 34, 37, 39, 42, 44, 46, 49, 56, 57, 59, 65, 66, 67, 69, 71, 76, 77, 80, 81, 82, 84, 85, 86, 87, 91, 92, 93, 95, 98, 99, 102, 106, 107, 108, 109, 110, 113, 115, 116, 119, 120, 121, 122, 124, 125, 128, 130, 133, 136, 137, 138, 139, 142, 145, 148, 150, 152, 154, 155, 156, 158, 159, 161, 166, 169, 171, 173, 175, 179, 182, 183, 184, 185, 186, 194, 195, 198, 200, 203, 204, 205, 206, 208, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 227, 231, 233, 234, 236, 237, 239, 240, 241, 242, 245, 246, 253, 255, 258, 259, 261, 264, 265, 267, 271, 272, 278, 279, 280, 283, 285, 286, 290, 291"	"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 19, 20, 21, 35, 36, 38, 40, 43, 45, 47, 48, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 70, 72, 74, 75, 78, 79, 83, 88, 90, 94, 96, 100, 105, 111, 112, 117, 118, 126, 127, 129, 131, 132, 134, 135, 140, 143, 144, 147, 149, 151, 153, 157, 160, 163, 164, 165, 167, 168, 172, 178, 180, 181, 188, 189, 190, 191, 192, 193, 197, 199, 201, 202, 207, 209, 212, 221, 222, 225, 226, 228, 229, 230, 232, 238, 244, 248, 251, 252, 254, 256, 257, 262, 263, 266, 268, 270, 273, 274, 275, 276, 277, 281, 282, 284, 288, 289"	"Kronecker product of CW(4,2) and CW(73,8)"
348	14	"2, 4, 5, 7, 10, 12, 14, 22, 25, 26, 32, 36, 42, 46, 49, 53, 57, 58, 61, 63, 64, 67, 68, 70, 71, 73, 76, 79, 86, 88, 89, 94, 97, 101, 104, 109, 111, 113, 124, 127, 128, 129, 133, 139, 145, 147, 150, 152, 154, 156, 157, 158, 159, 166, 168, 171, 172, 173, 179, 181, 198, 199, 214, 223, 226, 227, 231, 234, 235, 237, 241, 245, 246, 247, 253, 258, 263, 264, 266, 271, 272, 275, 280, 283, 284, 285, 286, 287, 300, 301, 303, 307, 310, 313, 314, 318, 319, 321, 322, 331, 333, 334, 336, 345, 347"	"1, 3, 11, 17, 19, 23, 24, 37, 39, 40, 41, 52, 60, 65, 69, 72, 75, 81, 84, 85, 90, 91, 92, 98, 99, 106, 110, 112, 119, 123, 126, 136, 140, 144, 148, 151, 155, 160, 162, 163, 175, 176, 177, 178, 184, 185, 186, 188, 191, 193, 196, 197, 200, 206, 210, 211, 213, 215, 216, 220, 232, 238, 239, 242, 243, 244, 249, 250, 255, 259, 260, 262, 265, 268, 273, 278, 293, 297, 298, 302, 324, 325, 326, 328, 329, 330, 332, 337, 340, 342, 346"	"Kronecker product of CW(4,2) and CW(87,7)"
364	12	"0, 1, 4, 7, 18, 35, 36, 41, 42, 43, 46, 49, 55, 56, 62, 67, 70, 74, 78, 81, 83, 98, 104, 109, 111, 119, 120, 126, 133, 134, 137, 139, 144, 146, 148, 153, 158, 160, 161, 165, 169, 174, 176, 179, 183, 189, 196, 202, 204, 210, 217, 223, 225, 230, 231, 237, 249, 263, 265, 270, 274, 288, 291, 293, 300, 301, 312, 314, 315, 319, 321, 322, 335, 343, 347, 351, 354, 361"	"13, 14, 15, 20, 22, 27, 28, 29, 39, 48, 53, 57, 69, 85, 88, 91, 92, 95, 105, 106, 113, 118, 127, 130, 132, 140, 147, 172, 182, 186, 195, 197, 200, 209, 211, 218, 221, 224, 228, 235, 238, 239, 244, 251, 252, 256, 260, 267, 273, 277, 280, 286, 287, 295, 302, 308, 309, 316, 326, 328, 329, 330, 340, 342, 356, 358"	"Kronecker product of CW(4,2) and CW(91,6)"
364	18	"2, 3, 5, 6, 10, 12, 13, 17, 18, 20, 25, 26, 29, 32, 35, 38, 40, 43, 46, 47, 51, 53, 56, 57, 59, 60, 63, 64, 67, 70, 75, 77, 78, 79, 81, 82, 83, 87, 88, 90, 91, 92, 93, 94, 97, 99, 100, 101, 107, 109, 112, 115, 117, 124, 126, 127, 128, 129, 134, 135, 137, 138, 139, 140, 142, 143, 150, 154, 156, 158, 159, 160, 161, 163, 166, 167, 169, 170, 171, 173, 174, 175, 176, 178, 180, 181, 182, 185, 187, 190, 195, 196, 198, 199, 206, 207, 211, 216, 217, 218, 224, 225, 226, 229, 230, 232, 233, 234, 235, 236, 239, 240, 241, 244, 245, 249, 250, 254, 256, 257, 258, 259, 261, 262, 263, 265, 266, 268, 269, 273, 275, 278, 279, 280, 281, 283, 284, 286, 288, 289, 290, 291, 292, 296, 297, 298, 299, 300, 302, 309, 311, 312, 317, 319, 321, 325, 326, 328, 330, 341, 343, 344, 345, 349, 350, 351, 353, 354, 355, 357, 363"	"0, 1, 7, 8, 9, 11, 14, 15, 16, 19, 21, 23, 24, 27, 33, 34, 36, 37, 39, 42, 44, 48, 49, 50, 52, 54, 55, 58, 62, 65, 68, 69, 71, 72, 74, 76, 80, 84, 85, 86, 89, 96, 98, 102, 103, 104, 105, 106, 108, 110, 111, 114, 116, 118, 120, 123, 125, 130, 131, 133, 141, 144, 145, 146, 147, 148, 149, 151, 153, 155, 162, 165, 168, 172, 177, 179, 183, 184, 188, 189, 191, 192, 193, 194, 197, 200, 201, 202, 203, 205, 208, 209, 214, 215, 219, 220, 221, 222, 228, 231, 237, 238, 242, 246, 247, 251, 252, 253, 260, 264, 267, 270, 271, 272, 274, 276, 282, 285, 287, 293, 294, 305, 306, 307, 308, 310, 313, 315, 316, 320, 322, 323, 324, 327, 329, 331, 332, 333, 335, 336, 337, 338, 340, 342, 347, 348, 352, 356, 358, 359, 360, 361, 362"	"Kronecker product of CW(4,2) and CW(91,9)"
484	18	"0, 1, 3, 9, 11, 16, 17, 25, 27, 28, 31, 33, 34, 35, 37, 40, 46, 47, 48, 51, 55, 59, 70, 71, 73, 75, 76, 80, 81, 82, 84, 89, 91, 93, 98, 99, 100, 102, 105, 111, 112, 116, 120, 122, 125, 130, 133, 138, 141, 144, 146, 153, 154, 155, 157, 158, 165, 167, 173, 177, 181, 185, 188, 191, 194, 200, 202, 203, 210, 213, 214, 217, 219, 223, 224, 225, 226, 228, 229, 236, 240, 243, 245, 246, 251, 252, 253, 254, 259, 262, 267, 269, 272, 273, 274, 275, 277, 278, 279, 280, 286, 289, 293, 294, 297, 298, 300, 301, 302, 304, 306, 313, 315, 316, 317, 323, 328, 331, 332, 333, 334, 335, 336, 338, 341, 346, 347, 348, 350, 353, 356, 360, 366, 367, 374, 375, 383, 390, 394, 395, 397, 398, 399, 407, 409, 410, 414, 415, 416, 418, 419, 422, 423, 424, 427, 428, 432, 433, 434, 438, 445, 454, 455, 459, 461, 462, 464, 465, 467, 471, 474"	"4, 10, 12, 20, 23, 30, 32, 36, 38, 44, 52, 53, 56, 58, 60, 61, 62, 64, 65, 67, 69, 74, 79, 86, 90, 92, 94, 96, 101, 103, 104, 106, 107, 108, 114, 115, 118, 119, 121, 124, 131, 132, 137, 148, 149, 151, 152, 156, 159, 161, 168, 169, 172, 174, 176, 179, 180, 182, 183, 186, 190, 192, 195, 196, 197, 201, 205, 207, 211, 212, 215, 220, 221, 222, 227, 232, 233, 235, 237, 239, 241, 242, 258, 265, 270, 276, 282, 288, 290, 295, 303, 307, 309, 311, 312, 318, 321, 322, 324, 326, 340, 342, 343, 344, 345, 349, 354, 357, 358, 361, 362, 363, 364, 372, 373, 379, 380, 386, 388, 391, 393, 396, 400, 401, 403, 411, 421, 425, 430, 436, 437, 439, 442, 443, 444, 447, 449, 452, 453, 456, 457, 463, 466, 468, 469, 470, 475, 477, 478, 479, 481, 482, 483"	"Kronecker product of CW(4,2) and CW(121,9)"
