n	s	Status	Reference
77	4	"No"	"Arasu et al., 2006"
78	4	"No"	"Arasu et al., 2006"
79	4	"No"	"Arasu et al., 2006"
80	4	"No"	"Arasu et al., 2006"
81	4	"No"	"Arasu et al., 2006"
82	4	"No"	"Arasu et al., 2006"
83	4	"No"	"Arasu et al., 2006"
84	4	"Yes"	"Arasu et al., 2006"
85	4	"No"	"Arasu et al., 2006"
86	4	"No"	"Arasu et al., 2006"
87	4	"No"	"Arasu et al., 2006"
88	4	"No"	"Arasu et al., 2006"
89	4	"No"	"Arasu et al., 2006"
90	4	"No"	"Arasu et al., 2006"
91	4	"No"	"Arasu et al., 2006"
92	4	"No"	"Arasu et al., 2006"
93	4	"All"	"Arasu et al., 2006"
94	4	"No"	"Arasu et al., 2006"
95	4	"No"	"Arasu et al., 2006"
96	4	"No"	"Arasu et al., 2006"
97	4	"No"	"Arasu et al., 2006"
98	4	"Yes"	"Arasu et al., 2006"
99	4	"No"	"Arasu et al., 2006"
100	4	"No"	"Arasu et al., 2006"
101	4	"No"	"Arasu et al., 2006"
102	4	"No"	"Arasu et al., 2006"
103	4	"No"	"Arasu et al., 2006"
104	4	"No"	"Arasu et al., 2006"
105	4	"Yes"	"Arasu et al., 2006"
106	4	"No"	"Arasu et al., 2006"
107	4	"No"	"Arasu et al., 2006"
108	4	"No"	"Arasu et al., 2006"
109	4	"No"	"Arasu et al., 2006"
110	4	"No"	"Arasu et al., 2006"
111	4	"No"	"Arasu et al., 2006"
112	4	"Yes"	"Arasu et al., 2006"
113	4	"No"	"Arasu et al., 2006"
114	4	"No"	"Arasu et al., 2006"
115	4	"No"	"Arasu et al., 2006"
116	4	"No"	"Arasu et al., 2006"
117	4	"No"	"Arasu et al., 2006"
118	4	"No"	"Arasu et al., 2006"
119	4	"No"	"Arasu et al., 2006"
120	4	"No"	"Arasu et al., 2006"
121	4	"No"	"Arasu et al., 2006"
122	4	"No"	"Arasu et al., 2006"
123	4	"No"	"Arasu et al., 2006"
124	4	"Yes"	"Arasu et al., 2006"
125	4	"No"	"Arasu et al., 2006"
126	4	"Yes"	"Arasu et al., 2006"
127	4	"No"	"Arasu et al., 2006"
128	4	"No"	"Arasu et al., 2006"
129	4	"No"	"Arasu et al., 2006"
130	4	"No"	"Arasu et al., 2006"
131	4	"No"	"Arasu et al., 2006"
132	4	"No"	"Arasu et al., 2006"
133	4	"No"	"Arasu et al., 2006"
134	4	"No"	"Arasu et al., 2006"
135	4	"No"	"Arasu et al., 2006"
136	4	"No"	"Arasu et al., 2006"
137	4	"No"	"Arasu et al., 2006"
138	4	"No"	"Arasu et al., 2006"
139	4	"No"	"Arasu et al., 2006"
140	4	"Yes"	"Arasu et al., 2006"
141	4	"No"	"Arasu et al., 2006"
142	4	"No"	"Arasu et al., 2006"
143	4	"No"	"Arasu et al., 2006"
144	4	"No"	"Arasu et al., 2006"
145	4	"No"	"Arasu et al., 2006"
146	4	"No"	"Arasu et al., 2006"
147	4	"Yes"	"Arasu et al., 2006"
148	4	"No"	"Arasu et al., 2006"
149	4	"No"	"Arasu et al., 2006"
150	4	"No"	"Arasu et al., 2006"
151	4	"No"	"Arasu et al., 2006"
152	4	"No"	"Arasu et al., 2006"
153	4	"No"	"Arasu et al., 2006"
154	4	"Yes"	"Arasu et al., 2006"
155	4	"Yes"	"Arasu et al., 2006"
156	4	"No"	"Arasu et al., 2006"
157	4	"No"	"Arasu et al., 2006"
158	4	"No"	"Arasu et al., 2006"
159	4	"No"	"Arasu et al., 2006"
160	4	"No"	"Arasu et al., 2006"
161	4	"No"	"Arasu et al., 2006"
162	4	"No"	"Arasu et al., 2006"
163	4	"No"	"Arasu et al., 2006"
164	4	"No"	"Arasu et al., 2006"
165	4	"No"	"Arasu et al., 2006"
166	4	"No"	"Arasu et al., 2006"
167	4	"No"	"Arasu et al., 2006"
168	4	"Yes"	"Arasu et al., 2006"
169	4	"No"	"Arasu et al., 2006"
170	4	"No"	"Arasu et al., 2006"
171	4	"No"	"Arasu et al., 2006"
172	4	"No"	"Arasu et al., 2006"
173	4	"No"	"Arasu et al., 2006"
174	4	"No"	"Arasu et al., 2006"
175	4	"No"	"Arasu et al., 2006"
176	4	"No"	"Arasu et al., 2006"
177	4	"No"	"Arasu et al., 2006"
178	4	"No"	"Arasu et al., 2006"
179	4	"No"	"Arasu et al., 2006"
180	4	"No"	"Arasu et al., 2006"
181	4	"No"	"Arasu et al., 2006"
182	4	"Yes"	"Arasu et al., 2006"
183	4	"No"	"Arasu et al., 2006"
184	4	"No"	"Arasu et al., 2006"
185	4	"No"	"Arasu et al., 2006"
186	4	"Yes"	"Arasu et al., 2006"
187	4	"No"	"Arasu et al., 2006"
188	4	"No"	"Arasu et al., 2006"
189	4	"Yes"	"Arasu et al., 2006"
190	4	"No"	"Arasu et al., 2006"
191	4	"No"	"Arasu et al., 2006"
192	4	"No"	"Arasu et al., 2006"
193	4	"No"	"Arasu et al., 2006"
194	4	"No"	"Arasu et al., 2006"
195	4	"No"	"Arasu et al., 2006"
196	4	"Yes"	"Arasu et al., 2006"
197	4	"No"	"Arasu et al., 2006"
198	4	"No"	"Arasu et al., 2006"
199	4	"No"	"Arasu et al., 2006"
200	4	"No"	"Arasu et al., 2006"
201	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
202	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
203	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
204	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
205	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
206	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
207	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
208	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
209	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
210	4	"Yes"	"multiple of CW(14,4)"
211	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
212	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
213	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
214	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
215	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
216	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
217	4	"Yes"	"multiple of CW(31,4)"
218	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
219	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
220	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
221	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
222	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
223	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
224	4	"Yes"	"multiple of CW(14,4)"
225	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
226	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
227	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
228	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
229	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
230	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
231	4	"Yes"	"multiple of CW(21,4)"
232	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
233	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
234	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
235	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
236	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
237	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
238	4	"Yes"	"multiple of CW(14,4)"
239	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
240	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
241	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
242	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
243	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
244	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
245	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
246	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
247	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
248	4	"Yes"	"multiple of CW(31,4)"
249	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
250	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
251	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
252	4	"Yes"	"multiple of CW(14,4)"
253	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
254	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
255	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
256	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
257	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
258	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
259	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
260	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
261	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
262	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
263	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
264	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
265	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
266	4	"Yes"	"multiple of CW(14,4)"
267	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
268	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
269	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
270	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
271	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
272	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
273	4	"Yes"	"multiple of CW(21,4)"
274	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
275	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
276	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
277	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
278	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
279	4	"Yes"	"multiple of CW(31,4)"
280	4	"Yes"	"multiple of CW(14,4)"
281	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
282	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
283	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
284	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
285	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
286	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
287	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
288	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
289	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
290	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
291	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
292	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
293	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
294	4	"Yes"	"multiple of CW(14,4)"
295	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
296	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
297	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
298	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
299	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
300	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
301	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
302	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
303	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
304	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
305	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
306	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
307	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
308	4	"Yes"	"multiple of CW(14,4)"
309	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
310	4	"Yes"	"multiple of CW(31,4)"
311	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
312	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
313	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
314	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
315	4	"Yes"	"multiple of CW(21,4)"
316	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
317	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
318	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
319	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
320	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
321	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
322	4	"Yes"	"multiple of CW(14,4)"
323	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
324	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
325	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
326	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
327	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
328	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
329	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
330	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
331	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
332	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
333	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
334	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
335	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
336	4	"Yes"	"multiple of CW(14,4)"
337	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
338	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
339	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
340	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
341	4	"Yes"	"multiple of CW(31,4)"
342	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
343	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
344	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
345	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
346	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
347	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
348	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
349	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
350	4	"Yes"	"multiple of CW(14,4)"
351	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
352	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
353	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
354	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
355	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
356	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
357	4	"Yes"	"multiple of CW(21,4)"
358	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
359	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
360	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
361	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
362	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
363	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
364	4	"Yes"	"multiple of CW(14,4)"
365	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
366	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
367	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
368	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
369	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
370	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
371	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
372	4	"Yes"	"multiple of CW(31,4)"
373	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
374	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
375	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
376	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
377	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
378	4	"Yes"	"multiple of CW(14,4)"
379	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
380	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
381	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
382	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
383	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
384	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
385	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
386	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
387	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
388	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
389	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
390	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
391	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
392	4	"Yes"	"multiple of CW(14,4)"
393	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
394	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
395	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
396	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
397	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
398	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
399	4	"Yes"	"multiple of CW(21,4)"
400	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
401	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
402	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
403	4	"Yes"	"multiple of CW(31,4)"
404	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
405	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
406	4	"Yes"	"multiple of CW(14,4)"
407	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
408	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
409	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
410	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
411	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
412	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
413	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
414	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
415	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
416	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
417	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
418	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
419	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
420	4	"Yes"	"multiple of CW(14,4)"
421	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
422	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
423	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
424	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
425	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
426	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
427	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
428	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
429	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
430	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
431	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
432	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
433	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
434	4	"Yes"	"multiple of CW(14,4)"
435	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
436	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
437	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
438	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
439	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
440	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
441	4	"Yes"	"multiple of CW(21,4)"
442	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
443	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
444	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
445	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
446	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
447	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
448	4	"Yes"	"multiple of CW(14,4)"
449	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
450	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
451	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
452	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
453	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
454	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
455	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
456	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
457	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
458	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
459	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
460	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
461	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
462	4	"Yes"	"multiple of CW(14,4)"
463	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
464	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
465	4	"Yes"	"multiple of CW(31,4)"
466	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
467	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
